1151	1241	1111	1008	1004	1106	979	867
1046	1151	1008	924	922	1004	867	783
996	1046	924	862	851	922	783	722
952	996	862	819	812	851	722	677
921	952	819	782	780	812	677	639
908	921	782	769	766	780	639	630
3573	3801	3691	3445	3465	3707	3586	3338
3327	3573	3445	3195	3215	3465	3338	3067
3093	3327	3195	2945	2966	3215	3067	2806
2852	3093	2945	2675	2711	2966	2806	2556
2603	2852	2675	2443	2472	2711	2556	2311
2364	2603	2443	2222	2242	2472	2311	2069
2175	2364	2222	2009	2043	2242	2069	1878
1983	2175	2009	1822	1853	2043	1878	1697
1807	1983	1822	1649	1679	1853	1697	1508
1662	1807	1649	1488	1516	1679	1508	1354
1517	1662	1488	1356	1377	1516	1354	1221
1404	1517	1356	1241	1269	1377	1221	1106
1303	1404	1241	1151	1174	1269	1106	1004
1215	1303	1151	1046	1084	1174	1004	922
1164	1215	1046	996	1017	1084	922	851
1115	1164	996	952	977	1017	851	812
1081	1115	952	921	948	977	812	780
1061	1081	921	908	935	948	780	766
3699	3907	3801	3573	3600	3821	3707	3465
3469	3699	3573	3327	3363	3600	3465	3215
3247	3469	3327	3093	3130	3363	3215	2966
3002	3247	3093	2852	2881	3130	2966	2711
2769	3002	2852	2603	2631	2881	2711	2472
2551	2769	2603	2364	2405	2631	2472	2242
2338	2551	2364	2175	2214	2405	2242	2043
2144	2338	2175	1983	2012	2214	2043	1853
1981	2144	1983	1807	1848	2012	1853	1679
1819	1981	1807	1662	1692	1848	1679	1516
1696	1819	1662	1517	1554	1692	1516	1377
1559	1696	1517	1404	1438	1554	1377	1269
1474	1559	1404	1303	1340	1438	1269	1174
1387	1474	1303	1215	1252	1340	1174	1084
1324	1387	1215	1164	1189	1252	1084	1017
1272	1324	1164	1115	1140	1189	1017	977
1250	1272	1115	1081	1123	1140	977	948
1239	1250	1081	1061	1101	1123	948	935
3098	3377	3368	3083	2956	3240	3225	2937
2807	3098	3083	2794	2653	2956	2937	2638
2542	2807	2794	2528	2377	2653	2638	2360
2273	2542	2528	2266	2129	2377	2360	2104
2035	2273	2266	2030	1890	2129	2104	1871
1797	2035	2030	1780	1663	1890	1871	1642
1596	1797	1780	1589	1454	1663	1642	1431
1414	1596	1589	1398	1255	1454	1431	1240
1231	1414	1398	1224	1078	1255	1240	1054
1068	1231	1224	1048	925	1078	1054	907
940	1068	1048	934	784	925	907	768
821	940	934	806	672	784	768	641
716	821	806	703	572	672	641	542
621	716	703	609	485	572	542	468
582	621	609	570	436	485	468	417
526	582	570	512	398	436	417	384
501	526	512	492	374	398	384	353
488	501	492	481	362	374	353	342
3118	3389	3377	3098	2986	3266	3240	2956
2832	3118	3098	2807	2677	2986	2956	2653
2566	2832	2807	2542	2403	2677	2653	2377
2294	2566	2542	2273	2146	2403	2377	2129
2054	2294	2273	2035	1917	2146	2129	1890
1824	2054	2035	1797	1688	1917	1890	1663
1618	1824	1797	1596	1475	1688	1663	1454
1424	1618	1596	1414	1274	1475	1454	1255
1261	1424	1414	1231	1100	1274	1255	1078
1094	1261	1231	1068	954	1100	1078	925
967	1094	1068	940	815	954	925	784
836	967	940	821	689	815	784	672
740	836	821	716	586	689	672	572
657	740	716	621	507	586	572	485
601	657	621	582	458	507	485	436
541	601	582	526	410	458	436	398
533	541	526	501	396	410	398	374
513	533	501	488	385	396	374	362
3174	3433	3389	3118	3025	3300	3266	2986
2891	3174	3118	2832	2737	3025	2986	2677
2616	2891	2832	2566	2459	2737	2677	2403
2341	2616	2566	2294	2203	2459	2403	2146
2098	2341	2294	2054	1949	2203	2146	1917
1876	2098	2054	1824	1723	1949	1917	1688
1676	1876	1824	1618	1511	1723	1688	1475
1486	1676	1618	1424	1331	1511	1475	1274
1309	1486	1424	1261	1163	1331	1274	1100
1158	1309	1261	1094	999	1163	1100	954
1018	1158	1094	967	861	999	954	815
898	1018	967	836	732	861	815	689
785	898	836	740	618	732	689	586
713	785	740	657	545	618	586	507
634	713	657	601	495	545	507	458
603	634	601	541	454	495	458	410
585	603	541	533	432	454	410	396
577	585	533	513	414	432	396	385
3210	3477	3433	3174	3072	3350	3300	3025
2939	3210	3174	2891	2790	3072	3025	2737
2659	2939	2891	2616	2514	2790	2737	2459
2402	2659	2616	2341	2261	2514	2459	2203
2160	2402	2341	2098	2015	2261	2203	1949
1926	2160	2098	1876	1779	2015	1949	1723
1731	1926	1876	1676	1580	1779	1723	1511
1536	1731	1676	1486	1388	1580	1511	1331
1364	1536	1486	1309	1214	1388	1331	1163
1198	1364	1309	1158	1045	1214	1163	999
1067	1198	1158	1018	923	1045	999	861
959	1067	1018	898	801	923	861	732
848	959	898	785	700	801	732	618
765	848	785	713	606	700	618	545
709	765	713	634	561	606	545	495
656	709	634	603	510	561	495	454
623	656	603	585	486	510	454	432
612	623	585	577	471	486	432	414
3287	3547	3477	3210	3166	3421	3350	3072
3023	3287	3210	2939	2882	3166	3072	2790
2757	3023	2939	2659	2604	2882	2790	2514
2490	2757	2659	2402	2337	2604	2514	2261
2249	2490	2402	2160	2092	2337	2261	2015
2019	2249	2160	1926	1870	2092	2015	1779
1814	2019	1926	1731	1670	1870	1779	1580
1628	1814	1731	1536	1479	1670	1580	1388
1463	1628	1536	1364	1295	1479	1388	1214
1290	1463	1364	1198	1148	1295	1214	1045
1166	1290	1198	1067	1009	1148	1045	923
1041	1166	1067	959	886	1009	923	801
936	1041	959	848	779	886	801	700
856	936	848	765	698	779	700	606
789	856	765	709	629	698	606	561
747	789	709	656	591	629	561	510
720	747	656	623	579	591	510	486
712	720	623	612	560	579	486	471
3381	3621	3547	3287	3244	3495	3421	3166
3115	3381	3287	3023	2977	3244	3166	2882
2867	3115	3023	2757	2700	2977	2882	2604
2581	2867	2757	2490	2439	2700	2604	2337
2348	2581	2490	2249	2201	2439	2337	2092
2125	2348	2249	2019	1965	2201	2092	1870
1923	2125	2019	1814	1759	1965	1870	1670
1720	1923	1814	1628	1569	1759	1670	1479
1552	1720	1628	1463	1401	1569	1479	1295
1389	1552	1463	1290	1244	1401	1295	1148
1267	1389	1290	1166	1110	1244	1148	1009
1138	1267	1166	1041	986	1110	1009	886
1040	1138	1041	936	888	986	886	779
960	1040	936	856	800	888	779	698
895	960	856	789	738	800	698	629
838	895	789	747	685	738	629	591
827	838	747	720	667	685	591	579
808	827	720	712	647	667	579	560
3464	3706	3621	3381	3342	3593	3495	3244
3214	3464	3381	3115	3075	3342	3244	2977
2964	3214	3115	2867	2813	3075	2977	2700
2704	2964	2867	2581	2563	2813	2700	2439
2471	2704	2581	2348	2317	2563	2439	2201
2237	2471	2348	2125	2083	2317	2201	1965
2039	2237	2125	1923	1891	2083	1965	1759
1839	2039	1923	1720	1698	1891	1759	1569
1675	1839	1720	1552	1515	1698	1569	1401
1501	1675	1552	1389	1355	1515	1401	1244
1368	1501	1389	1267	1226	1355	1244	1110
1259	1368	1267	1138	1111	1226	1110	986
1165	1259	1138	1040	1008	1111	986	888
1071	1165	1040	960	924	1008	888	800
1013	1071	960	895	862	924	800	738
969	1013	895	838	819	862	738	685
947	969	838	827	782	819	685	667
930	947	827	808	769	782	667	647
3569	3799	3706	3464	3445	3691	3593	3342
3328	3569	3464	3214	3195	3445	3342	3075
3088	3328	3214	2964	2945	3195	3075	2813
2838	3088	2964	2704	2675	2945	2813	2563
2592	2838	2704	2471	2443	2675	2563	2317
2359	2592	2471	2237	2222	2443	2317	2083
2169	2359	2237	2039	2009	2222	2083	1891
1972	2169	2039	1839	1822	2009	1891	1698
1801	1972	1839	1675	1649	1822	1698	1515
1645	1801	1675	1501	1488	1649	1515	1355
1496	1645	1501	1368	1356	1488	1355	1226
1392	1496	1368	1259	1241	1356	1226	1111
1288	1392	1259	1165	1151	1241	1111	1008
1210	1288	1165	1071	1046	1151	1008	924
1156	1210	1071	1013	996	1046	924	862
1097	1156	1013	969	952	996	862	819
1066	1097	969	947	921	952	819	782
1052	1066	947	930	908	921	782	769
3685	3902	3799	3569	3573	3801	3691	3445
3456	3685	3569	3328	3327	3573	3445	3195
3222	3456	3328	3088	3093	3327	3195	2945
2991	3222	3088	2838	2852	3093	2945	2675
2755	2991	2838	2592	2603	2852	2675	2443
2527	2755	2592	2359	2364	2603	2443	2222
2322	2527	2359	2169	2175	2364	2222	2009
2133	2322	2169	1972	1983	2175	2009	1822
1955	2133	1972	1801	1807	1983	1822	1649
1799	1955	1801	1645	1662	1807	1649	1488
1674	1799	1645	1496	1517	1662	1488	1356
1548	1674	1496	1392	1404	1517	1356	1241
1459	1548	1392	1288	1303	1404	1241	1151
1357	1459	1288	1210	1215	1303	1151	1046
1304	1357	1210	1156	1164	1215	1046	996
1257	1304	1156	1097	1115	1164	996	952
1229	1257	1097	1066	1081	1115	952	921
1217	1229	1066	1052	1061	1081	921	908
3805	4010	3902	3685	3699	3907	3801	3573
3592	3805	3685	3456	3469	3699	3573	3327
3378	3592	3456	3222	3247	3469	3327	3093
3158	3378	3222	2991	3002	3247	3093	2852
2921	3158	2991	2755	2769	3002	2852	2603
2688	2921	2755	2527	2551	2769	2603	2364
2496	2688	2527	2322	2338	2551	2364	2175
2293	2496	2322	2133	2144	2338	2175	1983
2137	2293	2133	1955	1981	2144	1983	1807
1969	2137	1955	1799	1819	1981	1807	1662
1835	1969	1799	1674	1696	1819	1662	1517
1716	1835	1674	1548	1559	1696	1517	1404
1622	1716	1548	1459	1474	1559	1404	1303
1534	1622	1459	1357	1387	1474	1303	1215
1482	1534	1357	1304	1324	1387	1215	1164
1426	1482	1304	1257	1272	1324	1164	1115
1408	1426	1257	1229	1250	1272	1115	1081
1397	1408	1229	1217	1239	1250	1081	1061
3257	3509	3492	3239	3098	3377	3368	3083
2985	3257	3239	2974	2807	3098	3083	2794
2708	2985	2974	2692	2542	2807	2794	2528
2449	2708	2692	2436	2273	2542	2528	2266
2208	2449	2436	2199	2035	2273	2266	2030
1977	2208	2199	1963	1797	2035	2030	1780
1773	1977	1963	1758	1596	1797	1780	1589
1575	1773	1758	1561	1414	1596	1589	1398
1418	1575	1561	1395	1231	1414	1398	1224
1254	1418	1395	1238	1068	1231	1224	1048
1126	1254	1238	1112	940	1068	1048	934
997	1126	1112	981	821	940	934	806
891	997	981	868	716	821	806	703
818	891	868	792	621	716	703	609
757	818	792	737	582	621	609	570
701	757	737	687	526	582	570	512
678	701	687	664	501	526	512	492
669	678	664	645	488	501	492	481
3270	3535	3509	3257	3118	3389	3377	3098
2998	3270	3257	2985	2832	3118	3098	2807
2729	2998	2985	2708	2566	2832	2807	2542
2479	2729	2708	2449	2294	2566	2542	2273
2231	2479	2449	2208	2054	2294	2273	2035
2000	2231	2208	1977	1824	2054	2035	1797
1796	2000	1977	1773	1618	1824	1797	1596
1601	1796	1773	1575	1424	1618	1596	1414
1446	1601	1575	1418	1261	1424	1414	1231
1275	1446	1418	1254	1094	1261	1231	1068
1152	1275	1254	1126	967	1094	1068	940
1024	1152	1126	997	836	967	940	821
918	1024	997	891	740	836	821	716
834	918	891	818	657	740	716	621
772	834	818	757	601	657	621	582
727	772	757	701	541	601	582	526
702	727	701	678	533	541	526	501
690	702	678	669	513	533	501	488
3305	3561	3535	3270	3174	3433	3389	3118
3045	3305	3270	2998	2891	3174	3118	2832
2778	3045	2998	2729	2616	2891	2832	2566
2515	2778	2729	2479	2341	2616	2566	2294
2277	2515	2479	2231	2098	2341	2294	2054
2047	2277	2231	2000	1876	2098	2054	1824
1851	2047	2000	1796	1676	1876	1824	1618
1660	1851	1796	1601	1486	1676	1618	1424
1483	1660	1601	1446	1309	1486	1424	1261
1332	1483	1446	1275	1158	1309	1261	1094
1190	1332	1275	1152	1018	1158	1094	967
1051	1190	1152	1024	898	1018	967	836
964	1051	1024	918	785	898	836	740
872	964	918	834	713	785	740	657
829	872	834	772	634	713	657	601
771	829	772	727	603	634	601	541
748	771	727	702	585	603	541	533
736	748	702	690	577	585	533	513
3358	3604	3561	3305	3210	3477	3433	3174
3105	3358	3305	3045	2939	3210	3174	2891
2847	3105	3045	2778	2659	2939	2891	2616
2575	2847	2778	2515	2402	2659	2616	2341
2336	2575	2515	2277	2160	2402	2341	2098
2108	2336	2277	2047	1926	2160	2098	1876
1912	2108	2047	1851	1731	1926	1876	1676
1713	1912	1851	1660	1536	1731	1676	1486
1542	1713	1660	1483	1364	1536	1486	1309
1380	1542	1483	1332	1198	1364	1309	1158
1253	1380	1332	1190	1067	1198	1158	1018
1135	1253	1190	1051	959	1067	1018	898
1033	1135	1051	964	848	959	898	785
953	1033	964	872	765	848	785	713
889	953	872	829	709	765	713	634
835	889	829	771	656	709	634	603
820	835	771	748	623	656	603	585
802	820	748	736	612	623	585	577
3427	3662	3604	3358	3287	3547	3477	3210
3176	3427	3358	3105	3023	3287	3210	2939
2924	3176	3105	2847	2757	3023	2939	2659
2650	2924	2847	2575	2490	2757	2659	2402
2416	2650	2575	2336	2249	2490	2402	2160
2184	2416	2336	2108	2019	2249	2160	1926
1990	2184	2108	1912	1814	2019	1926	1731
1784	1990	1912	1713	1628	1814	1731	1536
1631	1784	1713	1542	1463	1628	1536	1364
1470	1631	1542	1380	1290	1463	1364	1198
1338	1470	1380	1253	1166	1290	1198	1067
1209	1338	1253	1135	1041	1166	1067	959
1122	1209	1135	1033	936	1041	959	848
1029	1122	1033	953	856	936	848	765
970	1029	953	889	789	856	765	709
917	970	889	835	747	789	709	656
904	917	835	820	720	747	656	623
877	904	820	802	712	720	623	612
3499	3745	3662	3427	3381	3621	3547	3287
3267	3499	3427	3176	3115	3381	3287	3023
3013	3267	3176	2924	2867	3115	3023	2757
2764	3013	2924	2650	2581	2867	2757	2490
2506	2764	2650	2416	2348	2581	2490	2249
2286	2506	2416	2184	2125	2348	2249	2019
2085	2286	2184	1990	1923	2125	2019	1814
1904	2085	1990	1784	1720	1923	1814	1628
1721	1904	1784	1631	1552	1720	1628	1463
1568	1721	1631	1470	1389	1552	1463	1290
1440	1568	1470	1338	1267	1389	1290	1166
1317	1440	1338	1209	1138	1267	1166	1041
1216	1317	1209	1122	1040	1138	1041	936
1136	1216	1122	1029	960	1040	936	856
1062	1136	1029	970	895	960	856	789
1025	1062	970	917	838	895	789	747
1001	1025	917	904	827	838	747	720
988	1001	904	877	808	827	720	712
3598	3819	3745	3499	3464	3706	3621	3381
3356	3598	3499	3267	3214	3464	3381	3115
3129	3356	3267	3013	2964	3214	3115	2867
2883	3129	3013	2764	2704	2964	2867	2581
2629	2883	2764	2506	2471	2704	2581	2348
2401	2629	2506	2286	2237	2471	2348	2125
2211	2401	2286	2085	2039	2237	2125	1923
2014	2211	2085	1904	1839	2039	1923	1720
1850	2014	1904	1721	1675	1839	1720	1552
1693	1850	1721	1568	1501	1675	1552	1389
1556	1693	1568	1440	1368	1501	1389	1267
1439	1556	1440	1317	1259	1368	1267	1138
1348	1439	1317	1216	1165	1259	1138	1040
1256	1348	1216	1136	1071	1165	1040	960
1192	1256	1136	1062	1013	1071	960	895
1153	1192	1062	1025	969	1013	895	838
1128	1153	1025	1001	947	969	838	827
1114	1128	1001	988	930	947	827	808
3698	3911	3819	3598	3569	3799	3706	3464
3472	3698	3598	3356	3328	3569	3464	3214
3243	3472	3356	3129	3088	3328	3214	2964
3001	3243	3129	2883	2838	3088	2964	2704
2767	3001	2883	2629	2592	2838	2704	2471
2550	2767	2629	2401	2359	2592	2471	2237
2327	2550	2401	2211	2169	2359	2237	2039
2145	2327	2211	2014	1972	2169	2039	1839
1979	2145	2014	1850	1801	1972	1839	1675
1821	1979	1850	1693	1645	1801	1675	1501
1691	1821	1693	1556	1496	1645	1501	1368
1560	1691	1556	1439	1392	1496	1368	1259
1471	1560	1439	1348	1288	1392	1259	1165
1384	1471	1348	1256	1210	1288	1165	1071
1323	1384	1256	1192	1156	1210	1071	1013
1271	1323	1192	1153	1097	1156	1013	969
1248	1271	1153	1128	1066	1097	969	947
1242	1248	1128	1114	1052	1066	947	930
3803	4011	3911	3698	3685	3902	3799	3569
3583	3803	3698	3472	3456	3685	3569	3328
3380	3583	3472	3243	3222	3456	3328	3088
3148	3380	3243	3001	2991	3222	3088	2838
2916	3148	3001	2767	2755	2991	2838	2592
2681	2916	2767	2550	2527	2755	2592	2359
2495	2681	2550	2327	2322	2527	2359	2169
2307	2495	2327	2145	2133	2322	2169	1972
2136	2307	2145	1979	1955	2133	1972	1801
1978	2136	1979	1821	1799	1955	1801	1645
1847	1978	1821	1691	1674	1799	1645	1496
1717	1847	1691	1560	1548	1674	1496	1392
1635	1717	1560	1471	1459	1548	1392	1288
1543	1635	1471	1384	1357	1459	1288	1210
1487	1543	1384	1323	1304	1357	1210	1156
1442	1487	1323	1271	1257	1304	1156	1097
1416	1442	1271	1248	1229	1257	1097	1066
1402	1416	1248	1242	1217	1229	1066	1052
3914	4118	4011	3803	3805	4010	3902	3685
3713	3914	3803	3583	3592	3805	3685	3456
3507	3713	3583	3380	3378	3592	3456	3222
3293	3507	3380	3148	3158	3378	3222	2991
3065	3293	3148	2916	2921	3158	2991	2755
2871	3065	2916	2681	2688	2921	2755	2527
2646	2871	2681	2495	2496	2688	2527	2322
2480	2646	2495	2307	2293	2496	2322	2133
2301	2480	2307	2136	2137	2293	2133	1955
2140	2301	2136	1978	1969	2137	1955	1799
2008	2140	1978	1847	1835	1969	1799	1674
1900	2008	1847	1717	1716	1835	1674	1548
1783	1900	1717	1635	1622	1716	1548	1459
1709	1783	1635	1543	1534	1622	1459	1357
1656	1709	1543	1487	1482	1534	1357	1304
1602	1656	1487	1442	1426	1482	1304	1257
1577	1602	1442	1416	1408	1426	1257	1229
1562	1577	1416	1402	1397	1408	1229	1217
3411	3646	3637	3405	3257	3509	3492	3239
3162	3411	3405	3150	2985	3257	3239	2974
2894	3162	3150	2888	2708	2985	2974	2692
2636	2894	2888	2624	2449	2708	2692	2436
2389	2636	2624	2383	2208	2449	2436	2199
2174	2389	2383	2157	1977	2208	2199	1963
1958	2174	2157	1947	1773	1977	1963	1758
1775	1958	1947	1762	1575	1773	1758	1561
1599	1775	1762	1585	1418	1575	1561	1395
1447	1599	1585	1427	1254	1418	1395	1238
1313	1447	1427	1298	1126	1254	1238	1112
1191	1313	1298	1182	997	1126	1112	981
1085	1191	1182	1064	891	997	981	868
1010	1085	1064	998	818	891	868	792
941	1010	998	927	757	818	792	737
896	941	927	873	701	757	737	687
865	896	873	853	678	701	687	664
859	865	853	841	669	678	664	645
3428	3660	3646	3411	3270	3535	3509	3257
3177	3428	3411	3162	2998	3270	3257	2985
2920	3177	3162	2894	2729	2998	2985	2708
2655	2920	2894	2636	2479	2729	2708	2449
2425	2655	2636	2389	2231	2479	2449	2208
2190	2425	2389	2174	2000	2231	2208	1977
1994	2190	2174	1958	1796	2000	1977	1773
1794	1994	1958	1775	1601	1796	1773	1575
1619	1794	1775	1599	1446	1601	1575	1418
1468	1619	1599	1447	1275	1446	1418	1254
1349	1468	1447	1313	1152	1275	1254	1126
1207	1349	1313	1191	1024	1152	1126	997
1117	1207	1191	1085	918	1024	997	891
1035	1117	1085	1010	834	918	891	818
976	1035	1010	941	772	834	818	757
913	976	941	896	727	772	757	701
903	913	896	865	702	727	701	678
883	903	865	859	690	702	678	669
3458	3705	3660	3428	3305	3561	3535	3270
3205	3458	3428	3177	3045	3305	3270	2998
2962	3205	3177	2920	2778	3045	2998	2729
2712	2962	2920	2655	2515	2778	2729	2479
2470	2712	2655	2425	2277	2515	2479	2231
2239	2470	2425	2190	2047	2277	2231	2000
2037	2239	2190	1994	1851	2047	2000	1796
1854	2037	1994	1794	1660	1851	1796	1601
1677	1854	1794	1619	1483	1660	1601	1446
1503	1677	1619	1468	1332	1483	1446	1275
1370	1503	1468	1349	1190	1332	1275	1152
1262	1370	1349	1207	1051	1190	1152	1024
1171	1262	1207	1117	964	1051	1024	918
1079	1171	1117	1035	872	964	918	834
1014	1079	1035	976	829	872	834	772
966	1014	976	913	771	829	772	727
944	966	913	903	748	771	727	702
932	944	903	883	736	748	702	690
3519	3753	3705	3458	3358	3604	3561	3305
3271	3519	3458	3205	3105	3358	3305	3045
3019	3271	3205	2962	2847	3105	3045	2778
2772	3019	2962	2712	2575	2847	2778	2515
2536	2772	2712	2470	2336	2575	2515	2277
2298	2536	2470	2239	2108	2336	2277	2047
2089	2298	2239	2037	1912	2108	2047	1851
1915	2089	2037	1854	1713	1912	1851	1660
1734	1915	1854	1677	1542	1713	1660	1483
1573	1734	1677	1503	1380	1542	1483	1332
1457	1573	1503	1370	1253	1380	1332	1190
1333	1457	1370	1262	1135	1253	1190	1051
1219	1333	1262	1171	1033	1135	1051	964
1154	1219	1171	1079	953	1033	964	872
1083	1154	1079	1014	889	953	872	829
1034	1083	1014	966	835	889	829	771
1011	1034	966	944	820	835	771	748
1000	1011	944	932	802	820	748	736
3575	3806	3753	3519	3427	3662	3604	3358
3336	3575	3519	3271	3176	3427	3358	3105
3095	3336	3271	3019	2924	3176	3105	2847
2862	3095	3019	2772	2650	2924	2847	2575
2617	2862	2772	2536	2416	2650	2575	2336
2369	2617	2536	2298	2184	2416	2336	2108
2178	2369	2298	2089	1990	2184	2108	1912
1989	2178	2089	1915	1784	1990	1912	1713
1808	1989	1915	1734	1631	1784	1713	1542
1667	1808	1734	1573	1470	1631	1542	1380
1526	1667	1573	1457	1338	1470	1380	1253
1411	1526	1457	1333	1209	1338	1253	1135
1307	1411	1333	1219	1122	1209	1135	1033
1228	1307	1219	1154	1029	1122	1033	953
1169	1228	1154	1083	970	1029	953	889
1121	1169	1083	1034	917	970	889	835
1087	1121	1034	1011	904	917	835	820
1077	1087	1011	1000	877	904	820	802
3645	3863	3806	3575	3499	3745	3662	3427
3425	3645	3575	3336	3267	3499	3427	3176
3192	3425	3336	3095	3013	3267	3176	2924
2947	3192	3095	2862	2764	3013	2924	2650
2713	2947	2862	2617	2506	2764	2650	2416
2485	2713	2617	2369	2286	2506	2416	2184
2279	2485	2369	2178	2085	2286	2184	1990
2084	2279	2178	1989	1904	2085	1990	1784
1919	2084	1989	1808	1721	1904	1784	1631
1753	1919	1808	1667	1568	1721	1631	1470
1637	1753	1667	1526	1440	1568	1470	1338
1490	1637	1526	1411	1317	1440	1338	1209
1417	1490	1411	1307	1216	1317	1209	1122
1335	1417	1307	1228	1136	1216	1122	1029
1260	1335	1228	1169	1062	1136	1029	970
1208	1260	1169	1121	1025	1062	970	917
1188	1208	1121	1087	1001	1025	917	904
1181	1188	1087	1077	988	1001	904	877
3737	3955	3863	3645	3598	3819	3745	3499
3526	3737	3645	3425	3356	3598	3499	3267
3290	3526	3425	3192	3129	3356	3267	3013
3058	3290	3192	2947	2883	3129	3013	2764
2819	3058	2947	2713	2629	2883	2764	2506
2601	2819	2713	2485	2401	2629	2506	2286
2387	2601	2485	2279	2211	2401	2286	2085
2213	2387	2279	2084	2014	2211	2085	1904
2036	2213	2084	1919	1850	2014	1904	1721
1888	2036	1919	1753	1693	1850	1721	1568
1743	1888	1753	1637	1556	1693	1568	1440
1629	1743	1637	1490	1439	1556	1440	1317
1525	1629	1490	1417	1348	1439	1317	1216
1455	1525	1417	1335	1256	1348	1216	1136
1374	1455	1335	1260	1192	1256	1136	1062
1347	1374	1260	1208	1153	1192	1062	1025
1312	1347	1208	1188	1128	1153	1025	1001
1300	1312	1188	1181	1114	1128	1001	988
3828	4033	3955	3737	3698	3911	3819	3598
3611	3828	3737	3526	3472	3698	3598	3356
3400	3611	3526	3290	3243	3472	3356	3129
3178	3400	3290	3058	3001	3243	3129	2883
2949	3178	3058	2819	2767	3001	2883	2629
2726	2949	2819	2601	2550	2767	2629	2401
2525	2726	2601	2387	2327	2550	2401	2211
2326	2525	2387	2213	2145	2327	2211	2014
2161	2326	2213	2036	1979	2145	2014	1850
2006	2161	2036	1888	1821	1979	1850	1693
1893	2006	1888	1743	1691	1821	1693	1556
1744	1893	1743	1629	1560	1691	1556	1439
1673	1744	1629	1525	1471	1560	1439	1348
1583	1673	1525	1455	1384	1471	1348	1256
1518	1583	1455	1374	1323	1384	1256	1192
1481	1518	1374	1347	1271	1323	1192	1153
1458	1481	1347	1312	1248	1271	1153	1128
1445	1458	1312	1300	1242	1248	1128	1114
3932	4133	4033	3828	3803	4011	3911	3698
3728	3932	3828	3611	3583	3803	3698	3472
3530	3728	3611	3400	3380	3583	3472	3243
3308	3530	3400	3178	3148	3380	3243	3001
3096	3308	3178	2949	2916	3148	3001	2767
2887	3096	2949	2726	2681	2916	2767	2550
2668	2887	2726	2525	2495	2681	2550	2327
2489	2668	2525	2326	2307	2495	2327	2145
2318	2489	2326	2161	2136	2307	2145	1979
2163	2318	2161	2006	1978	2136	1979	1821
2044	2163	2006	1893	1847	1978	1821	1691
1922	2044	1893	1744	1717	1847	1691	1560
1817	1922	1744	1673	1635	1717	1560	1471
1735	1817	1673	1583	1543	1635	1471	1384
1680	1735	1583	1518	1487	1543	1384	1323
1636	1680	1518	1481	1442	1487	1323	1271
1600	1636	1481	1458	1416	1442	1271	1248
1592	1600	1458	1445	1402	1416	1248	1242
4045	4218	4133	3932	3914	4118	4011	3803
3841	4045	3932	3728	3713	3914	3803	3583
3642	3841	3728	3530	3507	3713	3583	3380
3446	3642	3530	3308	3293	3507	3380	3148
3250	3446	3308	3096	3065	3293	3148	2916
3042	3250	3096	2887	2871	3065	2916	2681
2859	3042	2887	2668	2646	2871	2681	2495
2641	2859	2668	2489	2480	2646	2495	2307
2488	2641	2489	2318	2301	2480	2307	2136
2325	2488	2318	2163	2140	2301	2136	1978
2218	2325	2163	2044	2008	2140	1978	1847
2070	2218	2044	1922	1900	2008	1847	1717
1992	2070	1922	1817	1783	1900	1717	1635
1913	1992	1817	1735	1709	1783	1635	1543
1852	1913	1735	1680	1656	1709	1543	1487
1793	1852	1680	1636	1602	1656	1487	1442
1771	1793	1636	1600	1577	1602	1442	1416
1750	1771	1600	1592	1562	1577	1416	1402
3563	3794	3790	3557	3411	3646	3637	3405
3323	3563	3557	3320	3162	3411	3405	3150
3084	3323	3320	3079	2894	3162	3150	2888
2850	3084	3079	2828	2636	2894	2888	2624
2595	2850	2828	2584	2389	2636	2624	2383
2357	2595	2584	2354	2174	2389	2383	2157
2170	2357	2354	2156	1958	2174	2157	1947
1967	2170	2156	1959	1775	1958	1947	1762
1804	1967	1959	1795	1599	1775	1762	1585
1657	1804	1795	1643	1447	1599	1585	1427
1507	1657	1643	1493	1313	1447	1427	1298
1403	1507	1493	1386	1191	1313	1298	1182
1291	1403	1386	1276	1085	1191	1182	1064
1202	1291	1276	1193	1010	1085	1064	998
1162	1202	1193	1147	941	1010	998	927
1095	1162	1147	1092	896	941	927	873
1082	1095	1092	1060	865	896	873	853
1059	1082	1060	1043	859	865	853	841
3584	3816	3794	3563	3428	3660	3646	3411
3347	3584	3563	3323	3177	3428	3411	3162
3112	3347	3323	3084	2920	3177	3162	2894
2874	3112	3084	2850	2655	2920	2894	2636
2623	2874	2850	2595	2425	2655	2636	2389
2391	2623	2595	2357	2190	2425	2389	2174
2198	2391	2357	2170	1994	2190	2174	1958
1996	2198	2170	1967	1794	1994	1958	1775
1831	1996	1967	1804	1619	1794	1775	1599
1682	1831	1804	1657	1468	1619	1599	1447
1533	1682	1657	1507	1349	1468	1447	1313
1422	1533	1507	1403	1207	1349	1313	1191
1318	1422	1403	1291	1117	1207	1191	1085
1232	1318	1291	1202	1035	1117	1085	1010
1175	1232	1202	1162	976	1035	1010	941
1129	1175	1162	1095	913	976	941	896
1105	1129	1095	1082	903	913	896	865
1090	1105	1082	1059	883	903	865	859
3627	3847	3816	3584	3458	3705	3660	3428
3396	3627	3584	3347	3205	3458	3428	3177
3170	3396	3347	3112	2962	3205	3177	2920
2909	3170	3112	2874	2712	2962	2920	2655
2663	2909	2874	2623	2470	2712	2655	2425
