2453	7	4	4.5
2454	8.5	8	4
2455	7.5	5	3.5
2456	1.5	0.5	5
2457	0	0.5	3.5
2458	1.5	1.5	1
2459	4	1.5	3.5
2460	8.5	9	3.5
2461	8.5	7.5	5
2462	7.5	7.5	1
2463	6.5	4.5	1.5
2464	7.5	6.5	1.5
2465	3.5	1.5	2.5
2466	0.5	0.5	3.5
2467	2.5	1.5	1.5
2468	6.5	5.5	0.5
2469	1.5	0.5	4.5
2470	5.5	2.5	3.5
2471	4.5	2.5	1.5
2472	3.5	2.5	0.5
2473	6.5	3.5	3.5
2474	8.5	8.5	3.5
2475	7.5	5.5	2.5
2476	8.5	7.5	4.5
2477	7	8	0
2478	1	2	0
2479	5	2	4
2480	5	4	0
2481	7	4	4
2482	8	6	3.5
2483	3	1	3.5
2484	8	7.5	2
2485	5.5	3	2
2486	1.5	1	2
2487	6	3.5	2
2488	5.5	4.5	0
2489	5.5	4	0.5
2490	4.5	2	2.5
2491	1.5	0.5	4
2492	1	0.5	3.5
2493	7	6.5	0.5
2494	2.5	2	0.5
2495	5	3.5	0.5
2496	4.5	3.5	0
2497	7	4.5	2.5
2498	8.5	7.5	4
2499	8.5	8	3.5
2500	6	3	3
2501	6.5	6	0
2502	7.5	5	3
2503	8	5.5	5
2504	0	1	1.5
2505	8	9	1.5
2506	5	2.5	2
2507	0	0.5	3
2508	7.5	7	1
2509	3	2.5	0
2510	2	0.5	5
2511	1.5	2	0
2512	2	1.5	1
2513	3.5	1	5
2514	4	1.5	3
2515	5	2	3.5
2516	7	7.5	0
2517	6.5	4	2
2518	8.5	9	3
2519	7	4	3.5
2520	8.5	7	5
2521	6	4.5	0.5
2522	8	5.5	4.5
2523	8	6.5	2.5
2524	3.5	1	4.5
2525	5.5	3.5	1
2526	2.5	1	2.5
2527	4.5	3	0.5
2528	4.5	1.5	5
2529	7.5	4.5	5
2530	8.5	8.5	3
2531	0	1.5	0.5
2532	0.5	0.5	3
2533	2	0.5	4.5
2534	0.5	1	1.5
2535	8	8.5	1.5
2536	5.5	2.5	3
2537	6.5	3.5	3
2538	7.5	9	0.5
2539	8.5	7	4.5
2540	1.5	0.5	3.5
2541	7.5	4.5	4.5
2542	4.5	1.5	4.5
2543	0.5	1.5	0.5
2544	7.5	8.5	0.5
2545	8.5	7.5	3.5
2546	6	5	0
2547	8	6	3
2548	8	7	2
2549	6	4	1
2550	5	3	1
2551	4	3	0
2552	3	1	3
2553	2	1	2
2554	8	5.5	4
2555	2	0.5	4
2556	3.5	2	1
2557	7	5	1.5
2558	1	0.5	3
2559	8.5	8	3
2560	8	8	1.5
2561	3.5	1	4
2562	1	1	1.5
2563	4	2	1.5
2564	7	5.5	1
2565	8.5	7	4
2566	4.5	1.5	4
2567	3.5	1.5	2
2568	7.5	4.5	4
2569	7.5	6	1.5
2570	1	1.5	0.5
2571	3	1.5	1.5
2572	7.5	5.5	2
2573	7.5	8	0.5
2574	7	7	0
2575	5	2	3
2576	2	2	0
2577	7	4	3
2578	6	3	2.5
2579	7	6	0.5
2580	7	4.5	2
2581	4.5	2	2
2582	3	2	0.5
2583	6.5	3	5
2584	6	2.5	5
2585	6.5	5	0.5
2586	6.5	4.5	1
2587	8	5.5	3.5
2588	7.5	5	2.5
2589	8.5	6.5	5
2590	8	7.5	1.5
2591	0	0.5	2.5
2592	4.5	2.5	1
2593	1.5	1	1.5
2594	2.5	1.5	1
2595	6	2.5	4.5
2596	2	0.5	3.5
2597	7.5	6.5	1
2598	1.5	0.5	3
2599	3.5	1	3.5
2600	2.5	0.5	5
2601	5.5	3	1.5
2602	6	3.5	1.5
2603	4	2.5	0.5
2604	4	1.5	2.5
2605	6.5	3	4.5
2606	8.5	9	2.5
2607	8.5	7.5	3
2608	8.5	7	3.5
2609	2.5	0.5	4.5
2610	8.5	6.5	4.5
2611	7.5	7.5	0.5
2612	8.5	8.5	2.5
2613	7.5	4.5	3.5
2614	0.5	0.5	2.5
2615	1.5	1.5	0.5
2616	4.5	1.5	3.5
2617	5.5	2.5	2.5
2618	6.5	3.5	2.5
2619	3	1	2.5
2620	8	6.5	2
2621	8	6	2.5
2622	2.5	1	2
2623	6	2.5	4
2624	5.5	2	5
2625	7	3.5	5
2626	6.5	3	4
2627	6.5	5.5	0
2628	8.5	6.5	4
2629	5	2.5	1.5
2630	2.5	0.5	4
2631	3.5	2.5	0
2632	1	0.5	2.5
2633	8.5	8	2.5
2634	6.5	4	1.5
2635	7	3.5	4.5
2636	5.5	2	4.5
2637	8	5	5
2638	4	1	5
2639	8	9	1
2640	0	1	1
2641	5.5	4	0
2642	8	5	4.5
2643	8	5.5	3
2644	8	7	1.5
2645	2	1	1.5
2646	5	3.5	0
2647	7	6.5	0
2648	3.5	1	3
2649	2	0.5	3
2650	5	2	2.5
2651	0.5	1	1
2652	8	8.5	1
2653	4	1	4.5
2654	2.5	2	0
2655	5.5	2	4
2656	7	4	2.5
2657	7	3.5	4
2658	8.5	7	3
2659	4.5	1.5	3
2660	7.5	7	0.5
2661	7.5	4.5	3
2662	2	1.5	0.5
2663	6	2.5	3.5
2664	6.5	3	3.5
2665	8.5	6.5	3.5
2666	2.5	0.5	3.5
2667	7.5	5.5	1.5
2668	5.5	3.5	0.5
2669	1.5	0.5	2.5
2670	3.5	1.5	1.5
2671	8.5	7.5	2.5
2672	1	1	1
2673	0	0	5
2674	6	3	2
2675	4	2	1
2676	8	5	4
2677	4	1	4
2678	8	8	1
2679	9	9	5
2680	7	5	1
2681	5	3	0.5
2682	7.5	6	1
2683	6	4	0.5
2684	6	4.5	0
2685	7.5	4	5
2686	7.5	5	2
2687	7.5	9	0
2688	4.5	3	0
2689	0	1.5	0
2690	3	0.5	5
2691	0	0	4.5
2692	5	1.5	5
2693	3	1.5	1
2694	0.5	0	5
2695	0	0.5	2
2696	9	9	4.5
2697	8.5	9	2
2698	9	8.5	5
2699	8.5	6	5
2700	4	1.5	2
2701	3	0.5	4.5
2702	0.5	0.5	2
2703	7.5	8.5	0
2704	4.5	2	1.5
2705	7	4.5	1.5
2706	0.5	0	4.5
2707	8.5	8.5	2
2708	5	1.5	4.5
2709	7.5	4	4.5
2710	0.5	1.5	0
2711	3.5	2	0.5
2712	5.5	2	3.5
2713	5.5	2.5	2
2714	6.5	3.5	2
2715	7	5.5	0.5
2716	8.5	6	4.5
2717	7	3.5	3.5
2718	9	8.5	4.5
2719	9	8	5
2720	8	6	2
2721	0	0	4
2722	1	0	5
2723	3	1	2
2724	9	9	4
2725	6	3.5	1
2726	5.5	3	1
2727	8	5	3.5
2728	3	0.5	4
2729	5	1.5	4
2730	1	0.5	2
2731	1	0	4.5
2732	8.5	8	2
2733	1.5	1	1
2734	0.5	0	4
2735	8	7.5	1
2736	9	8	4.5
2737	4	1	3.5
2738	6.5	3	3
2739	7.5	8	0
2740	6	2.5	3
2741	1	1.5	0
2742	7.5	4	4
2743	9	8.5	4
2744	8.5	6	4
2745	8	5.5	2.5
2746	2.5	0.5	3
2747	2.5	1	1.5
2748	3.5	1	2.5
2749	8.5	6.5	3
2750	8	6.5	1.5
2751	2	0.5	2.5
2752	8.5	7	2.5
2753	7.5	4.5	2.5
2754	6.5	4.5	0.5
2755	4.5	2.5	0.5
2756	7.5	6.5	0.5
2757	4.5	1.5	2.5
2758	2.5	1.5	0.5
2759	7	6	0
2760	7	4	2
2761	1	0	4
2762	9	8	4
2763	3	2	0
2764	5	2	2
2765	6.5	5	0
2766	9	7.5	5
2767	5	2.5	1
2768	0	0	3.5
2769	4	2.5	0
2770	1.5	0	5
2771	6.5	4	1
2772	5.5	2	3
2773	9	9	3.5
2774	7	3.5	3
2775	7.5	4	3.5
2776	7.5	7.5	0
2777	3	0.5	3.5
2778	5	1.5	3.5
2779	1.5	0	4.5
2780	0.5	0	3.5
2781	9	7.5	4.5
2782	1.5	0.5	2
2783	1.5	1.5	0
2784	8.5	7.5	2
2785	8.5	6	3.5
2786	9	8.5	3.5
2787	8	7	1
2788	8	5	3
2789	2	1	1
2790	4	1	3
2791	8	4.5	5
2792	6	3	1.5
2793	9	7.5	4
2794	4.5	1	5
2795	1	0	3.5
2796	0	1	0.5
2797	8	9	0.5
2798	1.5	0	4
2799	9	8	3.5
2800	8	4.5	4.5
2801	7.5	5	1.5
2802	6.5	3	2.5
2803	0.5	1	0.5
2804	6	2.5	2.5
2805	0	0.5	1.5
2806	3.5	1.5	1
2807	4.5	1	4.5
2808	8	8.5	0.5
2809	7.5	5.5	1
2810	3.5	0.5	5
2811	6.5	2.5	5
2812	8.5	9	1.5
2813	4	1.5	1.5
2814	8.5	5.5	5
2815	3.5	0.5	4.5
2816	2.5	0.5	2.5
2817	0.5	0.5	1.5
2818	8.5	6.5	2.5
2819	5.5	2.5	1.5
2820	8.5	8.5	1.5
2821	6.5	3.5	1.5
2822	6.5	2.5	4.5
2823	8.5	5.5	4.5
2824	2	0	5
2825	0	0	3
2826	7	3	5
2827	9	7	5
2828	6	2	5
2829	9	9	3
2830	8	5.5	2
2831	7.5	7	0
2832	4.5	1	4
2833	8	6	1.5
2834	7	3	4.5
2835	3	0.5	3
2836	2	0.5	2
2837	8	8	0.5
2838	4.5	2	1
2839	3.5	1	2
2840	1	1	0.5
2841	3	1	1.5
2842	2	0	4.5
2843	8	4.5	4
2844	9	7	4.5
2845	7	5	0.5
2846	0.5	0	3
2847	5	1.5	3
2848	2	1.5	0
2849	7.5	4	3
2850	6	2	4.5
2851	7	4.5	1
2852	4	2	0.5
2853	8.5	7	2
2854	8.5	6	3
2855	9	8.5	3
2856	7.5	6	0.5
2857	7.5	4.5	2
2858	9	7.5	3.5
2859	5.5	3.5	0
2860	1.5	0	3.5
2861	3.5	0.5	4
2862	5.5	2	2.5
2863	8.5	8	1.5
2864	1	0.5	1.5
2865	6.5	2.5	4
2866	3	1.5	0.5
2867	4.5	1.5	2
2868	7	3.5	2.5
2869	8.5	5.5	4
2870	6	4	0
2871	5	3	0
2872	2	0	4
2873	9	8	3
2874	6	2	4
2875	7	3	4
2876	1	0	3
2877	9	7	4
2878	8	5	2.5
2879	2.5	1	1
2880	8	6.5	1
2881	3.5	2	0
2882	4	1	2.5
2883	5	2	1.5
2884	7	5.5	0
2885	7	4	1.5
2886	6	3.5	0.5
2887	5.5	3	0.5
2888	5.5	1.5	5
2889	8	7.5	0.5
2890	8	4.5	3.5
2891	4.5	1	3.5
2892	1.5	1	0.5
2893	7.5	3.5	5
2894	5.5	1.5	4.5
2895	8.5	7.5	1.5
2896	3.5	0.5	3.5
2897	1.5	0.5	1.5
2898	6.5	2.5	3.5
2899	7.5	3.5	4.5
2900	8.5	5.5	3.5
2901	9	6.5	5
2902	2.5	0	5
2903	6	2.5	2
2904	9	7.5	3
2905	1.5	0	3
2906	9	7	3.5
2907	2	0	3.5
2908	0	0	2.5
2909	6	2	3.5
2910	9	9	2.5
2911	7	3	3.5
2912	6.5	3	2
2913	6.5	4.5	0
2914	3	0.5	2.5
2915	7.5	6.5	0
2916	5	2.5	0.5
2917	7.5	4	2.5
2918	2.5	0	4.5
2919	2.5	0.5	2
2920	5.5	1.5	4
2921	4.5	2.5	0
2922	0.5	0	2.5
2923	9	8.5	2.5
2924	5	1.5	2.5
2925	8.5	6.5	2
2926	2.5	1.5	0
2927	9	6.5	4.5
2928	6.5	4	0.5
2929	8.5	6	2.5
2930	7.5	3.5	4
2931	6	3	1
2932	7.5	5	1
2933	8	4.5	3
2934	9	6.5	4
2935	8	7	0.5
2936	8.5	5	5
2937	4	0.5	5
2938	0	0.5	1
2939	4.5	1	3
2940	2	1	0.5
2941	9	8	2.5
2942	1	0	2.5
2943	2.5	0	4
2944	8.5	9	1
2945	4	1.5	1
2946	7	3.5	2
2947	5.5	2	2
2948	8	5.5	1.5
2949	5.5	2.5	1
2950	8.5	5	4.5
2951	0.5	0.5	1
2952	8.5	8.5	1
2953	3.5	0.5	3
2954	6.5	2.5	3
2955	2	0.5	1.5
2956	4	0.5	4.5
2957	6.5	3.5	1
2958	3.5	1	1.5
2959	8.5	7	1.5
2960	8.5	5.5	3
2961	7.5	4.5	1.5
2962	5.5	1.5	3.5
2963	7.5	3.5	3.5
2964	4.5	1.5	1.5
2965	7.5	5.5	0.5
2966	3.5	1.5	0.5
2967	8	4	5
2968	6	2	3
2969	3	1	1
2970	8	5	2
2971	8	6	1
2972	8	9	0
2973	9	7	3
2974	5	1	5
2975	0	1	0
2976	2	0	3
2977	4	1	2
2978	7	3	3
2979	8	4	4.5
2980	8	8.5	0
2981	8.5	5	4
2982	8.5	8	1
2983	0.5	1	0
2984	1	0.5	1
2985	5	1	4.5
2986	4	0.5	4
2987	2.5	0	3.5
2988	9	6.5	3.5
2989	1.5	0	2.5
2990	9	7.5	2.5
2991	4.5	2	0.5
2992	7	4.5	0.5
2993	9	6	5
2994	8	4	4
2995	7	5	0
2996	8	8	0
2997	3	0	5
2998	5	1	4
2999	0	0	2
3000	1	1	0
3001	5	2	1
3002	4	2	0
3003	7	4	1
3004	9	9	2
3005	7.5	6	0
3006	3	0	4.5
3007	9.5	9	5
3008	0.5	0	2
3009	3	0.5	2
3010	9	8.5	2
3011	7.5	4	2
3012	9	6	4.5
3013	5	1.5	2
3014	3	1.5	0
3015	8.5	6	2
3016	8	4.5	2.5
3017	2.5	1	0.5
3018	6	2.5	1.5
3019	5.5	1.5	3
3020	8.5	5	3.5
3021	8	6.5	0.5
3022	1.5	0.5	1
3023	4.5	1	2.5
3024	8.5	7.5	1
3025	4	0.5	3.5
3026	9.5	9	4.5
3027	7.5	3.5	3
3028	6.5	3	1.5
3029	9.5	8.5	5
3030	2.5	0.5	1.5
3031	3.5	0.5	2.5
3032	6.5	2.5	2.5
3033	8.5	6.5	1.5
3034	8.5	5.5	2.5
3035	9.5	8.5	4.5
3036	3	0	4
3037	9	8	2
3038	1	0	2
3039	9	6	4
3040	8	4	3.5
3041	6	3.5	0
3042	5.5	3	0
3043	8	7.5	0
3044	6	2	2.5
3045	5	1	3.5
3046	1.5	1	0
3047	9	7	2.5
3048	7	3	2.5
3049	2	0	2.5
3050	9	6.5	3
3051	2.5	0	3
3052	7	2.5	5
3053	9.5	9	4
3054	6.5	2	5
3055	9.5	8	5
3056	9.5	8	4.5
3057	7	2.5	4.5
3058	5.5	2	1.5
3059	6.5	2	4.5
3060	7	3.5	1.5
3061	9.5	8.5	4
3062	6	3	0.5
3063	8	5.5	1
3064	8	5	1.5
3065	5	2.5	0
3066	2	0.5	1
3067	3.5	1	1
3068	3	0	3.5
3069	6.5	2	4
3070	1.5	0	2
3071	6.5	4	0
3072	4	0.5	3
3073	9	7.5	2
3074	8.5	7	1
3075	4	1	1.5
3076	8.5	5	3
3077	9	6	3.5
3078	9.5	8	4
3079	6	1.5	5
3080	7	2.5	4
3081	7.5	3	5
3082	7.5	5	0.5
3083	4.5	0.5	5
3084	6	1.5	4.5
3085	8.5	4.5	5
3086	0	0.5	0.5
3087	7.5	4.5	1
3088	4.5	1.5	1
3089	9.5	9	3.5
3090	8.5	9	0.5
3091	7.5	3	4.5
3092	9.5	7.5	5
3093	4	1.5	0.5
3094	8.5	4.5	4.5
3095	5.5	1.5	2.5
3096	5.5	2.5	0.5
3097	0.5	0.5	0.5
3098	4.5	0.5	4.5
3099	8.5	8.5	0.5
3100	7.5	3.5	2.5
3101	6.5	3.5	0.5
3102	9.5	8.5	3.5
3103	9.5	7.5	4.5
3104	8	4	3
3105	5	1	3
3106	8	7	0
3107	2	1	0
3108	8	4.5	2
3109	8	6	0.5
3110	3.5	0	5
3111	0	0	1.5
3112	6	1.5	4
3113	9	5.5	5
3114	3	1	0.5
3115	4.5	1	2
3116	9	9	1.5
3117	7.5	3	4
3118	4.5	0.5	4
3119	3.5	0	4.5
3120	2.5	0	2.5
3121	3.5	0.5	2
3122	0.5	0	1.5
3123	8.5	8	0.5
3124	9	6.5	2.5
3125	1	0.5	0.5
3126	7.5	5.5	0
3127	3	0.5	1.5
3128	8.5	4.5	4
3129	5	1.5	1.5
3130	3.5	1.5	0
3131	8.5	6	1.5
3132	6.5	2.5	2
3133	9	8.5	1.5
3134	6.5	2	3.5
3135	8.5	5.5	2
3136	7	2.5	3.5
3137	9.5	8	3.5
3138	9.5	7.5	4
3139	7.5	4	1.5
3140	9	5.5	4.5
3141	3	0	3
3142	6	2	2
3143	7	3	2
3144	2	0	2
3145	9	7	2
3146	9	6	3
3147	6	2.5	1
3148	5	2	0.5
3149	8	3.5	5
3150	5.5	1	5
3151	9.5	9	3
3152	7	4	0.5
3153	9.5	7	5
3154	3.5	0	4
3155	7	4.5	0
3156	9	8	1.5
3157	1	0	1.5
3158	4.5	2	0
3159	9	5.5	4
3160	6.5	3	1
3161	8	3.5	4.5
3162	5.5	1	4.5
3163	2.5	0.5	1
3164	8.5	5	2.5
3165	8.5	6.5	1
3166	4	0.5	2.5
3167	9.5	8.5	3
3168	9.5	7	4.5
3169	7.5	3	3.5
3170	6	1.5	3.5
3171	8.5	7.5	0.5
3172	8.5	4.5	3.5
3173	1.5	0.5	0.5
3174	4.5	0.5	3.5
3175	9.5	7.5	3.5
3176	5	1	2.5
3177	5.5	1	4
3178	5.5	2	1
3179	8	6.5	0
3180	8	4	2.5
3181	6.5	2	3
3182	8	3.5	4
3183	9.5	7	4
3184	2.5	1	0
3185	9.5	8	3
3186	7	2.5	3
3187	7	3.5	1
3188	3.5	0	3.5
3189	7.5	3.5	2
3190	1.5	0	1.5
3191	9	7.5	1.5
3192	5.5	1.5	2
3193	9	5.5	3.5
3194	8	5	1
3195	4	1	1
3196	6	1.5	3
3197	9	6.5	2
3198	3	0	2.5
3199	2.5	0	2
3200	9	6	2.5
3201	7.5	3	3
3202	8	4.5	1.5
3203	9.5	6.5	5
3204	8	5.5	0.5
3205	5.5	1	3.5
3206	9.5	7.5	3
3207	8	3.5	3.5
3208	8.5	7	0.5
3209	9.5	9	2.5
3210	4.5	0.5	3
3211	8.5	4.5	3
3212	2	0.5	0.5
3213	9.5	7	3.5
3214	4.5	1	1.5
3215	3.5	1	0.5
3216	7.5	4.5	0.5
3217	8.5	5.5	1.5
3218	9.5	6.5	4.5
3219	6.5	2.5	1.5
3220	3.5	0.5	1.5
3221	9.5	8.5	2.5
3222	4.5	1.5	0.5
3223	6	3	0
3224	0	0	1
3225	4	0	5
3226	9	5	5
3227	9	9	1
3228	7.5	5	0
3229	3	0.5	1
3230	9	7	1.5
3231	3.5	0	3
3232	2	0	1.5
3233	8.5	4	5
3234	8.5	5	2
3235	8.5	6	1
3236	8.5	9	0
3237	0.5	0	1
3238	0	0.5	0
3239	5	0.5	5
3240	4	0	4.5
3241	6	2	1.5
3242	7.5	4	1
3243	5	1.5	1
3244	4	0.5	2
3245	7	3	1.5
3246	9	5	4.5
3247	4	1.5	0
3248	9	8.5	1
3249	9	5.5	3
3250	5.5	2.5	0
3251	9.5	6.5	4
3252	6.5	2	2.5
3253	0.5	0.5	0
3254	9.5	8	2.5
3255	8.5	8.5	0
3256	8.5	4	4.5
3257	5	0.5	4.5
3258	6.5	3.5	0
3259	7	2.5	2.5
3260	8	4	2
3261	8	6	0
3262	9	8	1
3263	1	0	1
3264	9	5	4
3265	3	1	0
3266	4	0	4
3267	5	1	2
3268	7	2	5
3269	8	3.5	3
3270	5	0.5	4
3271	5.5	1	3
3272	8.5	4	4
3273	9.5	7	3
3274	1	0.5	0
3275	8.5	8	0
3276	7	2	4.5
3277	6	2.5	0.5
3278	6	1.5	2.5
3279	7.5	2.5	5
3280	7.5	3	2.5
3281	6.5	1.5	5
3282	6.5	3	0.5
3283	2.5	0.5	0.5
3284	9.5	7.5	2.5
3285	9.5	6.5	3.5
3286	8.5	4.5	2.5
3287	4.5	0.5	2.5
3288	8.5	6.5	0.5
3289	6.5	1.5	4.5
3290	5.5	1.5	1.5
3291	7.5	3.5	1.5
3292	7.5	2.5	4.5
3293	5	2	0
3294	9	6	2
3295	3	0	2
3296	7	4	0
3297	7	2	4
3298	9	7.5	1
3299	1.5	0	1
3300	4	0	3.5
3301	9	5	3.5
3302	9.5	9	2
3303	9.5	6	5
3304	2.5	0	1.5
3305	5	0.5	3.5
3306	3.5	0	2.5
3307	8.5	7.5	0
3308	5.5	2	0.5
3309	9.5	8.5	2
3310	8.5	4	3.5
3311	1.5	0.5	0
3312	9	6.5	1.5
3313	7	3.5	0.5
3314	6.5	1.5	4
3315	7.5	2.5	4
3316	9	5.5	2.5
3317	9.5	6	4.5
3318	8	3	5
3319	10	9	5
3320	6	1	5
3321	8	4.5	1
3322	8	5	0.5
3323	6	1	4.5
3324	10	8.5	5
3325	8	3	4.5
3326	9.5	8	2
3327	4	1	0.5
3328	4.5	1	1
3329	7	2.5	2
3330	10	9	4.5
3331	7	2	3.5
3332	6.5	2	2
3333	9.5	6	4
3334	6.5	2.5	1
3335	8	3.5	2.5
3336	5.5	1	2.5
3337	8.5	5.5	1
3338	3.5	0.5	1
3339	8.5	5	1.5
3340	9.5	6.5	3
3341	10	8.5	4.5
3342	4	0.5	1.5
3343	9.5	7	2.5
3344	7.5	2.5	3.5
3345	6.5	1.5	3.5
3346	9	5	3
3347	6	1	4
3348	6	2	1
3349	2	0	1
3350	4	0	3
3351	10	8	5
3352	9	7	1
3353	8	3	4
3354	7	3	1
3355	10	9	4
3356	5	1	1.5
3357	8	5.5	0
3358	5	0.5	3
3359	10	8	4.5
3360	2	0.5	0
3361	10	8.5	4
3362	0	0	0.5
3363	3.5	1	0
3364	8.5	7	0
3365	6	1.5	2
3366	9	4.5	5
3367	7.5	3	2
3368	4.5	0	5
3369	8.5	4	3
3370	8	4	1.5
3371	9	9	0.5
3372	7.5	4.5	0
3373	3	0.5	0.5
3374	9.5	7.5	2
3375	9	8.5	0.5
3376	0.5	0	0.5
3377	4.5	0	4.5
3378	4.5	1.5	0
3379	8.5	4.5	2
3380	5	1.5	0.5
3381	4.5	0.5	2
3382	7.5	4	0.5
3383	8.5	6	0.5
3384	9.5	6	3.5
3385	9	4.5	4.5
3386	10	8	4
3387	7	2	3
3388	10	7.5	5
3389	4.5	0	4
3390	8	3	3.5
3391	9	8	0.5
3392	3.5	0	2
3393	9	6	1.5
3394	3	0	1.5
3395	1	0	0.5
3396	6	1	3.5
3397	10	9	3.5
3398	9	5.5	2
3399	9	4.5	4
3400	5.5	1.5	1
3401	10	7.5	4.5
3402	8.5	3.5	5
3403	9.5	9	1.5
3404	10	8.5	3.5
3405	5.5	0.5	5
3406	7.5	3.5	1
3407	6.5	1.5	3
3408	7.5	2.5	3
3409	9.5	5.5	5
3410	9.5	6.5	2.5
3411	5.5	0.5	4.5
3412	9.5	8.5	1.5
3413	8.5	3.5	4.5
3414	9.5	5.5	4.5
3415	8	3.5	2
3416	6	2.5	0
3417	10	8	3.5
3418	9	6.5	1
3419	2.5	0	1
3420	6.5	3	0
3421	4	0	2.5
3422	9.5	7	2
3423	9	5	2.5
3424	9.5	6	3
3425	5.5	1	2
3426	10	7.5	4
3427	5	0.5	2.5
3428	5.5	0.5	4
3429	9	7.5	0.5
3430	1.5	0	0.5
3431	9.5	8	1.5
3432	2.5	0.5	0
3433	4.5	0	3.5
3434	8.5	6.5	0
3435	8.5	4	2.5
3436	6.5	2	1.5
3437	7	2.5	1.5
3438	8.5	3.5	4
3439	9	4.5	3.5
3440	9.5	5.5	4
3441	8	3	3
3442	6	1	3
3443	10	7	5
3444	10	9	3
3445	4	0.5	1
3446	5.5	2	0
3447	8.5	5	1
3448	10	8.5	3
3449	10	7	4.5
3450	7	3.5	0
3451	7	2	2.5
3452	8	4.5	0.5
3453	10	7.5	3.5
3454	7.5	3	1.5
3455	6	1.5	1.5
3456	4.5	1	0.5
3457	6.5	2.5	0.5
3458	5.5	0.5	3.5
3459	8.5	5.5	0.5
3460	8.5	4.5	1.5
3461	7.5	2.5	2.5
3462	9.5	7.5	1.5
3463	6.5	1.5	2.5
3464	4.5	0.5	1.5
3465	3.5	0.5	0.5
3466	8.5	3.5	3.5
3467	9.5	5.5	3.5
3468	8	5	0
3469	4	1	0
3470	8	4	1
3471	10	8	3
3472	5	1	1
3473	10	7	4
3474	6	2	0.5
3475	7	3	0.5
3476	9	4.5	3
3477	4.5	0	3
3478	2	0	0.5
3479	7	1.5	5
3480	7.5	2	5
3481	9	7	0.5
3482	9.5	6	2.5
3483	9.5	6.5	2
3484	3.5	0	1.5
3485	7	1.5	4.5
3486	7.5	2	4.5
3487	9	5.5	1.5
3488	3	0	1
3489	9	6	1
3490	0	0	0
3491	9	5	2
3492	5	0	5
3493	9	9	0
3494	9	4	5
3495	4	0	2
3496	8	3	2.5
3497	10	7.5	3
3498	8	2.5	5
3499	5	0.5	2
3500	10	6.5	5
3501	8.5	4	2
3502	3	0.5	0
3503	9	8.5	0
3504	10	7	3.5
3505	0.5	0	0
3506	9.5	9	1
3507	5	1.5	0
3508	8.5	6	0
3509	5	0	4.5
3510	7.5	4	0
3511	6.5	1	5
3512	6	1	2.5
3513	7	1.5	4
3514	10	9	2.5
3515	7.5	2	4
3516	9.5	5	5
3517	9	4	4.5
3518	8	3.5	1.5
3519	5.5	0.5	3
3520	8	2.5	4.5
3521	9.5	8.5	1
3522	9.5	7	1.5
3523	10	8.5	2.5
3524	10	6.5	4.5
3525	6.5	1	4.5
3526	5.5	1	1.5
3527	8.5	3.5	3
3528	9.5	5.5	3
3529	9.5	5	4.5
3530	5.5	1.5	0.5
3531	7.5	3.5	0.5
3532	1	0	0
3533	9	8	0
3534	7	2	2
3535	5	0	4
3536	9	4	4
3537	6.5	2	1
3538	9.5	8	1
3539	6.5	1	4
3540	8	2.5	4
3541	10	8	2.5
3542	7	2.5	1
3543	10	6.5	4
3544	9.5	5	4
3545	2.5	0	0.5
3546	7.5	2	3.5
3547	4.5	0	2.5
3548	7.5	2.5	2
3549	7	1.5	3.5
3550	6.5	1.5	2
3551	9	4.5	2.5
3552	9	6.5	0.5
3553	10	7	3
3554	6	1.5	1
3555	1.5	0	0
3556	8.5	3	5
3557	6	0.5	5
3558	9	7.5	0
3559	9.5	6	2
3560	7.5	3	1
3561	5	0	3.5
3562	9	4	3.5
3563	6	0.5	4.5
3564	8.5	5	0.5
3565	8.5	3	4.5
3566	10	7.5	2.5
3567	8	2.5	3.5
3568	6.5	1	3.5
3569	4.5	0.5	1
3570	8.5	4.5	1
3571	9.5	7.5	1
3572	10	6.5	3.5
3573	4	0.5	0.5
3574	9.5	5	3.5
3575	5.5	0.5	2.5
3576	9.5	5.5	2.5
3577	9.5	6.5	1.5
3578	8.5	3.5	2.5
3579	10	6	5
3580	8	3	2
3581	10	9	2
3582	6	1	2
3583	5	1	0.5
3584	6	0.5	4
3585	8	4.5	0
3586	3.5	0	1
3587	10	8.5	2
3588	9	5	1.5
3589	8	4	0.5
3590	10	6	4.5
3591	8.5	3	4
3592	4.5	1	0
3593	4	0	1.5
3594	7.5	2	3
3595	7	1.5	3
3596	9	5.5	1
3597	6.5	2.5	0
3598	5	0.5	1.5
3599	8.5	5.5	0
3600	3.5	0.5	0
3601	8.5	4	1.5
3602	6	2	0
3603	10	8	2
3604	5	0	3
3605	10	6	4
3606	7	3	0
3607	2	0	0
3608	9	7	0
3609	9	4	3
3610	8	2.5	3
3611	5.5	1	1
3612	10	6.5	3
3613	8	3.5	1
3614	9.5	7	1
3615	9	6	0.5
3616	10.5	9	5
3617	6.5	1	3
3618	9	4.5	2
3619	3	0	0.5
3620	10	7	2.5
3621	4.5	0	2
3622	7	2	1.5
3623	9.5	5	3
3624	8.5	3	3.5
3625	9.5	4.5	5
3626	9.5	9	0.5
3627	6	0.5	3.5
3628	10.5	8.5	5
3629	10.5	9	4.5
3630	9.5	8.5	0.5
3631	7.5	2.5	1.5
3632	9.5	4.5	4.5
